Image_Name,Start_x,Start_y,End_x,End_y,Image_class,Image_Path,Car_Name,Img_H,Img_W,Resize_Img_Path,Car_Type,Model,Year
05041.jpg,0.10413476263399694,0.3793103448275862,0.8958652373660031,0.8620689655172413,133,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Hyundai Veracruz SUV 2012/05041.jpg,Hyundai Veracruz SUV 2012,435,653,/content/drive/My Drive/capstone/Car Images/test_img_300/05041.jpg,SUV,Hyundai,2012
05042.jpg,0.23570869224745494,0.2658823529411765,0.8559122944400941,0.8588235294117647,163,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Mercedes-Benz SL-Class Coupe 2009/05042.jpg,Mercedes-Benz SL-Class Coupe 2009,850,1277,/content/drive/My Drive/capstone/Car Images/test_img_300/05042.jpg,Coupe,Mercedes-Benz,2009
05043.jpg,0.0953125,0.325,0.9375,0.7125,98,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Eagle Talon Hatchback 1998/05043.jpg,Eagle Talon Hatchback 1998,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/05043.jpg,Hatchback,Eagle,1998
05044.jpg,0.09978308026030368,0.26178861788617885,0.9349240780911064,0.8991869918699187,176,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Rolls-Royce Ghost Sedan 2012/05044.jpg,Rolls-Royce Ghost Sedan 2012,615,922,/content/drive/My Drive/capstone/Car Images/test_img_300/05044.jpg,Sedan,Rolls-Royce,2012
05045.jpg,0.04247104247104247,0.04639175257731959,0.9652509652509652,0.9536082474226804,143,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Isuzu Ascender SUV 2008/05045.jpg,Isuzu Ascender SUV 2008,194,259,/content/drive/My Drive/capstone/Car Images/test_img_300/05045.jpg,SUV,Isuzu,2008
05046.jpg,0.012,0.2553191489361702,1.0,0.7765957446808509,127,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Honda Odyssey Minivan 2007/05046.jpg,Honda Odyssey Minivan 2007,188,250,/content/drive/My Drive/capstone/Car Images/test_img_300/05046.jpg,Van,Honda,2007
05047.jpg,0.0546875,0.15625,0.9953125,0.7645833333333333,72,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Monte Carlo Coupe 2007/05047.jpg,Chevrolet Monte Carlo Coupe 2007,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/05047.jpg,Coupe,Chevrolet,2007
05048.jpg,0.2683333333333333,0.145,0.9366666666666666,0.7925,33,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/BMW X6 SUV 2012/05048.jpg,BMW X6 SUV 2012,400,600,/content/drive/My Drive/capstone/Car Images/test_img_300/05048.jpg,SUV,BMW,2012
05049.jpg,0.01,0.22,1.0,0.92,143,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Isuzu Ascender SUV 2008/05049.jpg,Isuzu Ascender SUV 2008,150,200,/content/drive/My Drive/capstone/Car Images/test_img_300/05049.jpg,SUV,Isuzu,2008
05050.jpg,0.07668711656441718,0.11079545454545454,0.9478527607361964,0.9460227272727272,169,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Nissan NV Passenger Van 2012/05050.jpg,Nissan NV Passenger Van 2012,352,652,/content/drive/My Drive/capstone/Car Images/test_img_300/05050.jpg,Van,Nissan,2012
05051.jpg,0.0640625,0.19791666666666666,0.9375,0.85625,65,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Avalanche Crew Cab 2012/05051.jpg,Chevrolet Avalanche Crew Cab 2012,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/05051.jpg,Van,Chevrolet,2012
05052.jpg,0.12333333333333335,0.515,0.8616666666666667,0.81,103,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ferrari 458 Italia Convertible 2012/05052.jpg,Ferrari 458 Italia Convertible 2012,400,600,/content/drive/My Drive/capstone/Car Images/test_img_300/05052.jpg,Convertible,Ferrari,2012
05053.jpg,0.08076923076923077,0.3495145631067961,0.9519230769230768,0.9029126213592232,73,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Malibu Sedan 2007/05053.jpg,Chevrolet Malibu Sedan 2007,309,520,/content/drive/My Drive/capstone/Car Images/test_img_300/05053.jpg,Sedan,Chevrolet,2007
05054.jpg,0.02,0.048888888888888885,0.98,0.9466666666666668,195,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Volvo XC90 SUV 2007/05054.jpg,Volvo XC90 SUV 2007,225,300,/content/drive/My Drive/capstone/Car Images/test_img_300/05054.jpg,SUV,Volvo,2007
05055.jpg,0.0453125,0.325,0.9640625,0.88125,178,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Scion xD Hatchback 2012/05055.jpg,Scion xD Hatchback 2012,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/05055.jpg,Hatchback,Scion,2012
05056.jpg,0.06171875,0.11125319693094628,0.9265625,0.9092071611253196,62,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Tahoe Hybrid SUV 2012/05056.jpg,Chevrolet Tahoe Hybrid SUV 2012,782,1280,/content/drive/My Drive/capstone/Car Images/test_img_300/05056.jpg,SUV,Chevrolet,2012
05057.jpg,0.17666666666666667,0.34,0.8466666666666667,0.89,67,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Malibu Hybrid Sedan 2010/05057.jpg,Chevrolet Malibu Hybrid Sedan 2010,200,300,/content/drive/My Drive/capstone/Car Images/test_img_300/05057.jpg,Sedan,Chevrolet,2010
05058.jpg,0.10800000000000001,0.09866666666666668,0.898,0.9306666666666666,116,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ford E-Series Wagon Van 2012/05058.jpg,Ford E-Series Wagon Van 2012,375,500,/content/drive/My Drive/capstone/Car Images/test_img_300/05058.jpg,Van,Ford,2012
05059.jpg,0.0265625,0.18125,0.9609375,0.8270833333333333,75,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Silverado 1500 Regular Cab 2012/05059.jpg,Chevrolet Silverado 1500 Regular Cab 2012,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/05059.jpg,Van,Chevrolet,2012
05060.jpg,0.24798387096774194,0.002857142857142857,0.7409274193548387,0.9485714285714286,63,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Sonic Sedan 2012/05060.jpg,Chevrolet Sonic Sedan 2012,350,992,/content/drive/My Drive/capstone/Car Images/test_img_300/05060.jpg,Sedan,Chevrolet,2012
05061.jpg,0.008,0.02083333333333333,1.0,0.9732142857142856,23,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Audi S4 Sedan 2012/05061.jpg,Audi S4 Sedan 2012,336,500,/content/drive/My Drive/capstone/Car Images/test_img_300/05061.jpg,Sedan,Audi,2012
05062.jpg,0.08545454545454545,0.5342465753424658,0.8109090909090909,0.9342465753424658,26,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/BMW ActiveHybrid 5 Sedan 2012/05062.jpg,BMW ActiveHybrid 5 Sedan 2012,365,550,/content/drive/My Drive/capstone/Car Images/test_img_300/05062.jpg,Sedan,BMW,2012
05063.jpg,0.03,0.192,0.99,0.872,83,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Dodge Caliber Wagon 2012/05063.jpg,Dodge Caliber Wagon 2012,125,200,/content/drive/My Drive/capstone/Car Images/test_img_300/05063.jpg,Van,Dodge,2012
05064.jpg,0.06888888888888889,0.08235294117647059,0.9422222222222222,0.9333333333333332,195,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Volvo XC90 SUV 2007/05064.jpg,Volvo XC90 SUV 2007,255,450,/content/drive/My Drive/capstone/Car Images/test_img_300/05064.jpg,SUV,Volvo,2007
05065.jpg,0.2140625,0.3875,0.8484375,0.73125,9,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Aston Martin V8 Vantage Coupe 2012/05065.jpg,Aston Martin V8 Vantage Coupe 2012,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/05065.jpg,Coupe,Aston,2012
05066.jpg,0.0484375,0.20625,0.9140625,0.9604166666666668,120,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/GMC Yukon Hybrid SUV 2012/05066.jpg,GMC Yukon Hybrid SUV 2012,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/05066.jpg,SUV,GMC,2012
05067.jpg,0.027027027027027032,0.30412371134020616,0.9652509652509652,0.9690721649484536,80,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chrysler Crossfire Convertible 2008/05067.jpg,Chrysler Crossfire Convertible 2008,194,259,/content/drive/My Drive/capstone/Car Images/test_img_300/05067.jpg,Convertible,Chrysler,2008
05068.jpg,0.018867924528301886,0.025,0.9575471698113208,0.905,119,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/GMC Savana Van 2012/05068.jpg,GMC Savana Van 2012,600,636,/content/drive/My Drive/capstone/Car Images/test_img_300/05068.jpg,Van,GMC,2012
05069.jpg,0.032,0.31733333333333336,0.968,0.8426666666666667,186,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Toyota Sequoia SUV 2012/05069.jpg,Toyota Sequoia SUV 2012,375,500,/content/drive/My Drive/capstone/Car Images/test_img_300/05069.jpg,SUV,Toyota,2012
05070.jpg,0.12,0.22666666666666666,0.9981818181818182,0.7266666666666667,166,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Mercedes-Benz Sprinter Van 2012/05070.jpg,Mercedes-Benz Sprinter Van 2012,450,550,/content/drive/My Drive/capstone/Car Images/test_img_300/05070.jpg,Van,Mercedes-Benz,2012
05071.jpg,0.0849609375,0.16927083333333334,0.9482421875,0.9661458333333334,113,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ford F-150 Regular Cab 2012/05071.jpg,Ford F-150 Regular Cab 2012,768,1024,/content/drive/My Drive/capstone/Car Images/test_img_300/05071.jpg,Van,Ford,2012
05072.jpg,0.0595703125,0.20572916666666666,0.9462890625,0.61328125,30,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/BMW 3 Series Wagon 2012/05072.jpg,BMW 3 Series Wagon 2012,768,1024,/content/drive/My Drive/capstone/Car Images/test_img_300/05072.jpg,Van,BMW,2012
05073.jpg,0.06111111111111111,0.3432098765432099,0.5930555555555556,0.8938271604938272,149,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Jeep Compass SUV 2012/05073.jpg,Jeep Compass SUV 2012,405,720,/content/drive/My Drive/capstone/Car Images/test_img_300/05073.jpg,SUV,Jeep,2012
05074.jpg,0.068,0.3584905660377358,0.9620000000000001,0.9119496855345912,96,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Dodge Charger Sedan 2012/05074.jpg,Dodge Charger Sedan 2012,318,500,/content/drive/My Drive/capstone/Car Images/test_img_300/05074.jpg,Sedan,Dodge,2012
05075.jpg,0.1171875,0.18352941176470589,0.91875,0.7411764705882353,123,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Geo Metro Convertible 1993/05075.jpg,Geo Metro Convertible 1993,425,640,/content/drive/My Drive/capstone/Car Images/test_img_300/05075.jpg,Convertible,Geo,1993
05076.jpg,0.025,0.07692307692307693,0.9725,0.8260869565217391,116,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ford E-Series Wagon Van 2012/05076.jpg,Ford E-Series Wagon Van 2012,299,400,/content/drive/My Drive/capstone/Car Images/test_img_300/05076.jpg,Van,Ford,2012
05077.jpg,0.121875,0.25,0.9703125,0.8979166666666667,17,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Audi 100 Sedan 1994/05077.jpg,Audi 100 Sedan 1994,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/05077.jpg,Sedan,Audi,1994
05078.jpg,0.0921875,0.125,0.928125,0.8666666666666667,190,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Volkswagen Golf Hatchback 2012/05078.jpg,Volkswagen Golf Hatchback 2012,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/05078.jpg,Hatchback,Volkswagen,2012
05079.jpg,0.054054054054054064,0.11855670103092784,0.9845559845559846,0.9175257731958762,108,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ford Freestar Minivan 2007/05079.jpg,Ford Freestar Minivan 2007,194,259,/content/drive/My Drive/capstone/Car Images/test_img_300/05079.jpg,Van,Ford,2007
05080.jpg,0.0576271186440678,0.4255874673629243,0.9389830508474576,0.9425587467362924,11,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Aston Martin Virage Coupe 2012/05080.jpg,Aston Martin Virage Coupe 2012,383,590,/content/drive/My Drive/capstone/Car Images/test_img_300/05080.jpg,Coupe,Aston,2012
05081.jpg,0.1275,0.16666666666666666,0.905,0.85,6,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Acura Integra Type R 2001/05081.jpg,Acura Integra Type R 2001,600,800,/content/drive/My Drive/capstone/Car Images/test_img_300/05081.jpg,Coupe,Acura,2001
05082.jpg,0.07678571428571429,0.05630026809651475,0.9482142857142856,0.9222520107238604,193,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Volvo C30 Hatchback 2012/05082.jpg,Volvo C30 Hatchback 2012,373,560,/content/drive/My Drive/capstone/Car Images/test_img_300/05082.jpg,Hatchback,Volvo,2012
05083.jpg,0.04921875,0.2458823529411765,0.9421875,0.8988235294117647,101,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ferrari FF Coupe 2012/05083.jpg,Ferrari FF Coupe 2012,850,1280,/content/drive/My Drive/capstone/Car Images/test_img_300/05083.jpg,Coupe,Ferrari,2012
05084.jpg,0.0556640625,0.16666666666666666,0.9755859375,0.6315104166666666,75,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Silverado 1500 Regular Cab 2012/05084.jpg,Chevrolet Silverado 1500 Regular Cab 2012,768,1024,/content/drive/My Drive/capstone/Car Images/test_img_300/05084.jpg,Van,Chevrolet,2012
05085.jpg,0.06,0.13649851632047474,0.9511111111111112,0.9020771513353116,190,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Volkswagen Golf Hatchback 2012/05085.jpg,Volkswagen Golf Hatchback 2012,337,450,/content/drive/My Drive/capstone/Car Images/test_img_300/05085.jpg,Hatchback,Volkswagen,2012
05086.jpg,0.1362940275650842,0.2804597701149425,0.9019908116385912,0.8597701149425288,50,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Buick Enclave SUV 2012/05086.jpg,Buick Enclave SUV 2012,435,653,/content/drive/My Drive/capstone/Car Images/test_img_300/05086.jpg,SUV,Buick,2012
05087.jpg,0.07625,0.2916666666666667,0.91875,0.705,57,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Corvette Ron Fellows Edition Z06 2007/05087.jpg,Chevrolet Corvette Ron Fellows Edition Z06 2007,600,800,/content/drive/My Drive/capstone/Car Images/test_img_300/05087.jpg,Coupe,Chevrolet,2007
05088.jpg,0.0475,0.13666666666666666,0.89,0.9033333333333332,78,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chrysler Town and Country Minivan 2012/05088.jpg,Chrysler Town and Country Minivan 2012,300,400,/content/drive/My Drive/capstone/Car Images/test_img_300/05088.jpg,Van,Chrysler,2012
05089.jpg,0.320625,0.4029990627928772,0.624375,0.6410496719775071,101,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ferrari FF Coupe 2012/05089.jpg,Ferrari FF Coupe 2012,1067,1600,/content/drive/My Drive/capstone/Car Images/test_img_300/05089.jpg,Coupe,Ferrari,2012
05090.jpg,0.046875,0.2875,0.946875,0.89375,191,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Volkswagen Golf Hatchback 1991/05090.jpg,Volkswagen Golf Hatchback 1991,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/05090.jpg,Hatchback,Volkswagen,1991
05091.jpg,0.06333333333333334,0.20855614973262032,0.9666666666666668,0.93048128342246,152,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Lamborghini Gallardo LP 570-4 Superleggera 2012/05091.jpg,Lamborghini Gallardo LP 570-4 Superleggera 2012,187,300,/content/drive/My Drive/capstone/Car Images/test_img_300/05091.jpg,Coupe,Lamborghini,2012
05092.jpg,0.15375,0.065,0.7575,0.765,82,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Daewoo Nubira Wagon 2002/05092.jpg,Daewoo Nubira Wagon 2002,600,800,/content/drive/My Drive/capstone/Car Images/test_img_300/05092.jpg,Van,Daewoo,2002
05093.jpg,0.32133333333333336,0.42217484008528783,0.8506666666666667,0.7953091684434968,104,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ferrari 458 Italia Coupe 2012/05093.jpg,Ferrari 458 Italia Coupe 2012,469,750,/content/drive/My Drive/capstone/Car Images/test_img_300/05093.jpg,Coupe,Ferrari,2012
05094.jpg,0.046875,0.31666666666666665,0.9078125,0.8666666666666667,122,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/GMC Canyon Extended Cab 2012/05094.jpg,GMC Canyon Extended Cab 2012,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/05094.jpg,Van,GMC,2012
05095.jpg,0.08494208494208494,0.23195876288659795,0.9305019305019304,0.7835051546391752,73,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Malibu Sedan 2007/05095.jpg,Chevrolet Malibu Sedan 2007,194,259,/content/drive/My Drive/capstone/Car Images/test_img_300/05095.jpg,Sedan,Chevrolet,2007
05096.jpg,0.07200000000000001,0.2,0.872,0.79,18,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Audi 100 Wagon 1994/05096.jpg,Audi 100 Wagon 1994,200,250,/content/drive/My Drive/capstone/Car Images/test_img_300/05096.jpg,Van,Audi,1994
05097.jpg,0.07428571428571429,0.08365019011406842,0.9542857142857144,0.9961977186311788,71,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Express Van 2007/05097.jpg,Chevrolet Express Van 2007,263,350,/content/drive/My Drive/capstone/Car Images/test_img_300/05097.jpg,Van,Chevrolet,2007
05098.jpg,0.022857142857142857,0.12837837837837834,0.9714285714285714,0.8716216216216216,190,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Volkswagen Golf Hatchback 2012/05098.jpg,Volkswagen Golf Hatchback 2012,148,175,/content/drive/My Drive/capstone/Car Images/test_img_300/05098.jpg,Hatchback,Volkswagen,2012
05099.jpg,0.23800000000000002,0.058510638297872335,0.9179999999999999,0.7659574468085106,32,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/BMW X5 SUV 2007/05099.jpg,BMW X5 SUV 2007,376,500,/content/drive/My Drive/capstone/Car Images/test_img_300/05099.jpg,SUV,BMW,2007
05100.jpg,0.003125,0.11666666666666667,0.946875,0.8645833333333334,85,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Dodge Caravan Minivan 1997/05100.jpg,Dodge Caravan Minivan 1997,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/05100.jpg,Van,Dodge,1997
05101.jpg,0.10390625,0.628125,0.7078125,0.8614583333333333,39,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Bentley Continental Supersports Conv. Convertible 2012/05101.jpg,Bentley Continental Supersports Conv. Convertible 2012,960,1280,/content/drive/My Drive/capstone/Car Images/test_img_300/05101.jpg,Convertible,Bentley,2012
05102.jpg,0.1385,0.4455296769346356,0.8740000000000001,0.9181066867017279,42,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Bentley Continental GT Coupe 2012/05102.jpg,Bentley Continental GT Coupe 2012,1331,2000,/content/drive/My Drive/capstone/Car Images/test_img_300/05102.jpg,Coupe,Bentley,2012
05103.jpg,0.0425,0.125,0.965,0.9090909090909092,30,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/BMW 3 Series Wagon 2012/05103.jpg,BMW 3 Series Wagon 2012,264,400,/content/drive/My Drive/capstone/Car Images/test_img_300/05103.jpg,Van,BMW,2012
05104.jpg,0.031192660550458717,0.05965909090909091,0.9614678899082568,0.9545454545454546,38,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/BMW Z4 Convertible 2012/05104.jpg,BMW Z4 Convertible 2012,352,545,/content/drive/My Drive/capstone/Car Images/test_img_300/05104.jpg,Convertible,BMW,2012
05105.jpg,0.0275,0.16699801192842942,0.97375,0.926441351888668,3,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Acura TL Sedan 2012/05105.jpg,Acura TL Sedan 2012,503,800,/content/drive/My Drive/capstone/Car Images/test_img_300/05105.jpg,Sedan,Acura,2012
